"1992-07-01",1992,7,4.58,4.76,4.97,5.23,5.54,5.87,6.19,6.48,6.74,6.96,7.15,7.3,7.43,7.52,7.61,7.67,7.73,7.79,7.84,7.88,7.93,7.98,8.02,8.07,8.12,8.17,8.21,8.26,8.32,8.37,8.42,8.47,8.52,8.57,8.62,8.66,8.71,8.75,8.8,8.84,8.88,8.92,8.96,8.99,9.03,9.06,9.09,9.12,9.15,9.18,9.2,9.23,9.25,9.27,9.3,9.32,9.34,9.35,9.37,9.39,9.41,9.42,9.44,9.45,9.47,9.48,9.5,9.51,9.52,9.54,9.55,9.56,9.57,9.58,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.7,9.71,9.72,9.72,9.73,9.74,9.75,9.75,9.76,9.77,9.77,9.78,9.79,9.79,9.8,9.81,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.89,9.9,9.9,9.91,9.91,9.92,9.92,9.92,9.93,9.93,9.94,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.98,9.99,9.99,9.99,9.99,10,10,10,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,10.09,10.1,10.1,10.1,10.1,10.1,10.1,10.11,10.11,10.11,"Jul 1992"
"1992-08-01",1992,8,4.32,4.5,4.71,4.97,5.28,5.61,5.93,6.23,6.49,6.72,6.9,7.05,7.17,7.27,7.35,7.42,7.48,7.53,7.58,7.63,7.67,7.72,7.77,7.82,7.87,7.93,7.98,8.04,8.09,8.15,8.21,8.26,8.32,8.38,8.43,8.48,8.54,8.59,8.64,8.68,8.73,8.77,8.82,8.86,8.9,8.93,8.97,9,9.03,9.07,9.1,9.12,9.15,9.18,9.2,9.22,9.24,9.27,9.29,9.31,9.33,9.34,9.36,9.38,9.4,9.41,9.43,9.44,9.46,9.47,9.49,9.5,9.51,9.53,9.54,9.55,9.56,9.57,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.68,9.69,9.7,9.71,9.72,9.73,9.73,9.74,9.75,9.76,9.76,9.77,9.78,9.78,9.79,9.8,9.8,9.81,9.82,9.82,9.83,9.83,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.9,9.9,9.91,9.91,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.94,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.98,9.99,9.99,9.99,10,10,10,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,10.1,10.1,10.1,10.1,10.1,10.11,10.11,10.11,10.11,10.11,10.11,10.12,10.12,10.12,"Aug 1992"
"1992-09-01",1992,9,4.07,4.24,4.45,4.71,5.02,5.36,5.69,6,6.27,6.5,6.69,6.84,6.97,7.07,7.15,7.23,7.29,7.35,7.4,7.45,7.51,7.56,7.61,7.67,7.73,7.79,7.85,7.91,7.98,8.04,8.11,8.17,8.24,8.3,8.36,8.42,8.48,8.54,8.59,8.65,8.7,8.75,8.8,8.84,8.89,8.93,8.97,9.01,9.04,9.08,9.11,9.14,9.17,9.2,9.23,9.26,9.28,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.49,9.51,9.52,9.54,9.55,9.57,9.59,9.6,9.61,9.63,9.64,9.65,9.67,9.68,9.69,9.7,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,9.83,9.84,9.84,9.85,9.86,9.87,9.88,9.89,9.89,9.9,9.91,9.91,9.92,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.97,9.98,9.99,9.99,10,10,10.01,10.01,10.02,10.03,10.03,10.04,10.04,10.05,10.05,10.05,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.09,10.1,10.1,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.16,10.17,10.17,10.17,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.2,10.2,10.2,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,"Sep 1992"
"1992-10-01",1992,10,4.3,4.44,4.62,4.87,5.19,5.54,5.88,6.2,6.48,6.72,6.91,7.06,7.18,7.28,7.35,7.41,7.47,7.52,7.57,7.61,7.66,7.71,7.76,7.82,7.88,7.94,8,8.07,8.14,8.21,8.28,8.35,8.42,8.49,8.56,8.63,8.69,8.76,8.82,8.88,8.94,8.99,9.05,9.1,9.15,9.2,9.24,9.28,9.33,9.37,9.4,9.44,9.47,9.5,9.54,9.56,9.59,9.62,9.65,9.67,9.69,9.72,9.74,9.76,9.78,9.8,9.82,9.84,9.86,9.88,9.9,9.92,9.93,9.95,9.96,9.98,9.99,10.01,10.02,10.04,10.05,10.06,10.08,10.09,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.28,10.29,10.3,10.31,10.32,10.32,10.33,10.34,10.35,10.35,10.36,10.37,10.37,10.38,10.39,10.39,10.4,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.5,10.5,10.51,10.51,10.52,10.52,10.52,10.53,10.53,10.54,10.54,10.54,10.55,10.55,10.56,10.56,10.56,10.57,10.57,10.58,10.58,10.58,10.59,10.59,10.59,10.6,10.6,10.6,10.61,10.61,10.61,10.62,10.62,10.62,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.69,10.69,10.69,10.69,10.7,10.7,10.7,"Oct 1992"
"1992-11-01",1992,11,4.72,4.88,5.08,5.34,5.66,6,6.33,6.64,6.91,7.13,7.31,7.46,7.57,7.65,7.71,7.76,7.81,7.85,7.88,7.92,7.95,7.99,8.03,8.07,8.11,8.16,8.21,8.26,8.31,8.37,8.42,8.48,8.53,8.59,8.64,8.7,8.75,8.8,8.85,8.9,8.94,8.99,9.03,9.07,9.11,9.15,9.19,9.22,9.26,9.29,9.32,9.35,9.37,9.4,9.42,9.45,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.6,9.62,9.64,9.65,9.67,9.68,9.7,9.71,9.72,9.74,9.75,9.76,9.78,9.79,9.8,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.9,9.91,9.92,9.93,9.94,9.94,9.95,9.96,9.97,9.98,9.98,9.99,10,10,10.01,10.02,10.02,10.03,10.04,10.04,10.05,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.1,10.1,10.11,10.11,10.12,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.16,10.16,10.17,10.17,10.18,10.18,10.18,10.19,10.19,10.19,10.2,10.2,10.2,10.21,10.21,10.22,10.22,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.25,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.29,10.3,10.3,10.3,10.3,10.3,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.32,10.33,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.35,"Nov 1992"
"1992-12-01",1992,12,4.58,4.84,5.12,5.43,5.75,6.08,6.38,6.66,6.9,7.09,7.26,7.39,7.49,7.57,7.63,7.68,7.72,7.76,7.8,7.83,7.87,7.9,7.94,7.97,8.01,8.05,8.09,8.14,8.18,8.23,8.27,8.32,8.36,8.41,8.45,8.49,8.54,8.58,8.62,8.65,8.69,8.73,8.76,8.8,8.83,8.86,8.89,8.91,8.94,8.97,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.14,9.16,9.18,9.19,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.39,9.4,9.41,9.42,9.43,9.44,9.44,9.45,9.46,9.47,9.47,9.48,9.49,9.49,9.5,9.51,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.6,9.6,9.6,9.61,9.61,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.7,9.7,9.7,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8,9.8,9.8,9.8,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,"Dec 1992"
"1993-01-01",1993,1,4.49,4.71,4.95,5.23,5.54,5.87,6.18,6.46,6.7,6.91,7.07,7.21,7.31,7.4,7.46,7.52,7.56,7.6,7.64,7.68,7.72,7.75,7.79,7.83,7.87,7.92,7.96,8.01,8.05,8.1,8.15,8.2,8.25,8.3,8.34,8.39,8.43,8.48,8.52,8.56,8.6,8.64,8.68,8.71,8.74,8.78,8.81,8.84,8.87,8.89,8.92,8.94,8.97,8.99,9.01,9.03,9.05,9.07,9.08,9.1,9.12,9.13,9.15,9.16,9.18,9.19,9.21,9.22,9.23,9.24,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.4,9.41,9.42,9.43,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.48,9.49,9.5,9.5,9.51,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.6,9.6,9.61,9.61,9.61,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.7,9.7,9.7,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8,9.8,9.8,9.8,"Jan 1993"
"1993-02-01",1993,2,4.28,4.46,4.66,4.89,5.17,5.46,5.75,6.01,6.24,6.44,6.61,6.74,6.85,6.95,7.02,7.08,7.14,7.19,7.24,7.29,7.33,7.38,7.43,7.48,7.52,7.57,7.63,7.68,7.73,7.78,7.83,7.88,7.94,7.99,8.04,8.08,8.13,8.18,8.22,8.26,8.3,8.34,8.38,8.42,8.45,8.49,8.52,8.55,8.58,8.61,8.63,8.66,8.68,8.71,8.73,8.75,8.77,8.79,8.81,8.82,8.84,8.86,8.87,8.89,8.9,8.92,8.93,8.95,8.96,8.97,8.99,9,9.01,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.1,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.17,9.18,9.19,9.2,9.2,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.3,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.36,9.36,9.36,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.4,9.4,9.4,9.41,9.41,9.41,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.5,9.5,9.5,9.5,9.5,9.51,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.55,9.55,9.56,9.56,"Feb 1993"
"1993-03-01",1993,3,4.11,4.26,4.43,4.65,4.91,5.19,5.48,5.74,5.97,6.16,6.33,6.47,6.58,6.67,6.75,6.82,6.88,6.93,6.98,7.03,7.08,7.13,7.17,7.22,7.27,7.32,7.37,7.42,7.47,7.53,7.58,7.63,7.68,7.73,7.78,7.82,7.87,7.91,7.96,8,8.04,8.08,8.11,8.15,8.18,8.22,8.25,8.28,8.31,8.33,8.36,8.38,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.56,8.58,8.59,8.61,8.62,8.64,8.65,8.67,8.68,8.69,8.7,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.89,8.9,8.91,8.92,8.92,8.93,8.94,8.94,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,9,9,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.09,9.09,9.09,9.1,9.1,9.1,9.11,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.2,9.2,9.2,9.2,9.2,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.24,9.25,9.25,9.25,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,"Mar 1993"
"1993-04-01",1993,4,4.04,4.17,4.33,4.54,4.8,5.08,5.37,5.63,5.87,6.07,6.24,6.39,6.5,6.6,6.68,6.75,6.81,6.87,6.92,6.98,7.03,7.08,7.14,7.19,7.24,7.3,7.36,7.41,7.47,7.53,7.59,7.64,7.7,7.76,7.81,7.86,7.91,7.96,8.01,8.06,8.1,8.15,8.19,8.23,8.27,8.31,8.34,8.37,8.41,8.44,8.47,8.49,8.52,8.54,8.57,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.84,8.85,8.87,8.88,8.89,8.9,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.07,9.08,9.09,9.1,9.11,9.11,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.17,9.17,9.18,9.19,9.19,9.2,9.2,9.21,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.29,9.3,9.3,9.31,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.35,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.4,9.4,9.4,9.4,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.48,"Apr 1993"
"1993-05-01",1993,5,4.06,4.22,4.41,4.64,4.9,5.17,5.44,5.69,5.91,6.1,6.26,6.4,6.51,6.6,6.68,6.75,6.81,6.87,6.93,6.98,7.04,7.1,7.15,7.21,7.27,7.33,7.39,7.45,7.51,7.57,7.64,7.7,7.76,7.82,7.87,7.93,7.99,8.04,8.09,8.14,8.19,8.24,8.28,8.32,8.36,8.4,8.44,8.48,8.51,8.54,8.57,8.6,8.63,8.66,8.68,8.71,8.73,8.75,8.78,8.8,8.82,8.84,8.86,8.87,8.89,8.91,8.93,8.94,8.96,8.97,8.99,9,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.1,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.22,9.23,9.24,9.25,9.26,9.27,9.27,9.28,9.29,9.3,9.3,9.31,9.32,9.32,9.33,9.34,9.34,9.35,9.36,9.36,9.37,9.37,9.38,9.38,9.39,9.4,9.4,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.5,9.5,9.5,9.51,9.51,9.51,9.52,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.54,9.55,9.55,9.55,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.6,9.6,9.6,9.6,9.6,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.66,9.66,"May 1993"
"1993-06-01",1993,6,4.1,4.31,4.53,4.76,5.02,5.27,5.52,5.74,5.93,6.1,6.24,6.36,6.46,6.55,6.62,6.69,6.75,6.8,6.86,6.91,6.97,7.02,7.08,7.13,7.19,7.25,7.3,7.36,7.42,7.48,7.54,7.6,7.65,7.71,7.77,7.82,7.87,7.92,7.97,8.02,8.06,8.11,8.15,8.19,8.23,8.26,8.3,8.33,8.37,8.4,8.43,8.45,8.48,8.51,8.53,8.55,8.58,8.6,8.62,8.64,8.66,8.67,8.69,8.71,8.73,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.84,8.86,8.87,8.88,8.89,8.9,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,9.01,9.01,9.02,9.03,9.04,9.05,9.06,9.06,9.07,9.08,9.09,9.09,9.1,9.11,9.11,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.16,9.17,9.18,9.18,9.19,9.19,9.2,9.2,9.21,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.27,9.28,9.28,9.29,9.29,9.29,9.3,9.3,9.3,9.31,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.4,9.4,9.4,9.4,9.4,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.45,"Jun 1993"
"1993-07-01",1993,7,4.05,4.25,4.46,4.68,4.92,5.15,5.38,5.58,5.77,5.92,6.06,6.17,6.27,6.36,6.43,6.49,6.56,6.61,6.67,6.72,6.78,6.83,6.88,6.94,6.99,7.05,7.1,7.16,7.22,7.27,7.33,7.38,7.44,7.49,7.54,7.59,7.64,7.68,7.73,7.77,7.82,7.86,7.9,7.93,7.97,8,8.04,8.07,8.1,8.13,8.15,8.18,8.2,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.4,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.69,8.7,8.71,8.72,8.73,8.73,8.74,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.8,8.8,8.81,8.81,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.9,8.9,8.91,8.91,8.91,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.98,8.99,8.99,8.99,8.99,9,9,9,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.09,9.1,9.1,9.1,9.1,9.1,9.1,9.11,9.11,9.11,"Jul 1993"
"1993-08-01",1993,8,3.97,4.19,4.42,4.65,4.88,5.1,5.31,5.5,5.67,5.82,5.94,6.05,6.15,6.23,6.31,6.37,6.43,6.49,6.55,6.6,6.65,6.7,6.75,6.8,6.84,6.89,6.94,6.98,7.03,7.08,7.12,7.16,7.21,7.25,7.29,7.33,7.36,7.4,7.44,7.47,7.5,7.53,7.56,7.59,7.62,7.65,7.67,7.69,7.72,7.74,7.76,7.78,7.8,7.82,7.84,7.85,7.87,7.88,7.9,7.91,7.93,7.94,7.95,7.96,7.98,7.99,8,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.11,8.12,8.13,8.14,8.14,8.15,8.16,8.17,8.17,8.18,8.19,8.19,8.2,8.2,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.3,8.3,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.4,8.4,8.4,8.4,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.5,8.5,8.5,8.5,8.5,"Aug 1993"
"1993-09-01",1993,9,3.86,4.08,4.3,4.51,4.72,4.91,5.09,5.25,5.4,5.52,5.63,5.73,5.82,5.89,5.96,6.02,6.08,6.14,6.2,6.25,6.31,6.36,6.41,6.47,6.52,6.57,6.63,6.68,6.73,6.78,6.84,6.89,6.94,6.98,7.03,7.08,7.12,7.16,7.2,7.24,7.28,7.32,7.35,7.39,7.42,7.45,7.48,7.51,7.54,7.56,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.76,7.78,7.8,7.81,7.83,7.84,7.85,7.87,7.88,7.89,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,8.01,8.02,8.03,8.04,8.05,8.05,8.06,8.07,8.08,8.09,8.09,8.1,8.11,8.11,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.19,8.2,8.2,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.29,8.3,8.3,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.4,8.4,8.4,8.4,8.4,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,"Sep 1993"
"1993-10-01",1993,10,3.92,4.11,4.31,4.5,4.7,4.89,5.06,5.22,5.36,5.49,5.6,5.69,5.78,5.85,5.92,5.98,6.04,6.1,6.15,6.21,6.26,6.32,6.37,6.43,6.48,6.54,6.59,6.64,6.7,6.75,6.81,6.86,6.91,6.96,7.01,7.06,7.1,7.15,7.19,7.23,7.27,7.31,7.35,7.38,7.42,7.45,7.48,7.51,7.54,7.56,7.59,7.61,7.64,7.66,7.68,7.7,7.72,7.74,7.76,7.78,7.79,7.81,7.82,7.84,7.85,7.87,7.88,7.9,7.91,7.92,7.93,7.95,7.96,7.97,7.98,7.99,8,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.09,8.1,8.11,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.19,8.19,8.2,8.2,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.3,8.3,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.4,8.4,8.4,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.49,"Oct 1993"
"1993-11-01",1993,11,4.02,4.26,4.49,4.72,4.94,5.15,5.34,5.51,5.66,5.8,5.91,6.01,6.1,6.18,6.25,6.32,6.38,6.44,6.5,6.55,6.61,6.66,6.72,6.77,6.82,6.87,6.93,6.98,7.03,7.08,7.13,7.18,7.22,7.27,7.31,7.36,7.4,7.44,7.48,7.52,7.56,7.59,7.62,7.66,7.69,7.72,7.74,7.77,7.8,7.82,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.98,8,8.02,8.03,8.05,8.06,8.07,8.09,8.1,8.11,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.3,8.31,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.37,8.38,8.39,8.39,8.4,8.4,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.49,8.49,8.49,8.5,8.5,8.5,8.51,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.6,8.6,8.6,8.6,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.67,8.67,"Nov 1993"
